"Length"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F.175838 KPMG SERV AGOSTO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175838 KPMG SERV AGOSTO  2024 INTE.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F175825 KPMG MAIPO SERV JULIO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175825 KPMG MAIPO SERV JULIO 2024.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F175833 KPMG MAIPO SERV AGOSTO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175833 KPMG MAIPO SERV AGOSTO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F175833 KPMG MAIPO SERV AGOSTO 2024.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Maipo enviada EM FACTS INGRESADAS 03092024\F175833 KPMG MAIPO SERV AGOSTO 2024.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
