"Length"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78335 ISA VIAS enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78336 ISA COSTERA enviado a CS INGRESADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Facturas Sep 2024\FacturaElectronicaExenta_78337 ARAU  EM CREADA INGRESADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
